OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
7	5	8	27.03.2002	296,7999878	303,1000061	296,2999878	302,2000122	4104
4	0	6	28.03.2002	302,7999878	304,5	300,5	302,6000061	334
2	1	6	01.04.2002	302,6000061	303,2000122	300,7000122	303,2000122	436
4	3	6	02.04.2002	303	306,7999878	302,5	305,8999939	276
4	-3	6	03.04.2002	306	306	302	302,6000061	251
4	-2	4	04.04.2002	302,6000061	302,6000061	299	301,1000061	86
4	-1	5	05.04.2002	300,7000122	302,5	298,7000122	300,1000061	97
2	2	5	08.04.2002	299	301,5	299	300,5	133
2	-1	4	09.04.2002	300	300	298,5	298,7999878	66
5	4	4	10.04.2002	298	302,5	297,7000122	301,7000122	42
2	0	5	11.04.2002	301,7000122	303,2000122	301,5	302,2000122	108
2	1	5	12.04.2002	301,5	302,1000061	300,5	302,1000061	118
3	-3	5	15.04.2002	303,2999878	303,2999878	299,8999939	300	132
2	0	4	16.04.2002	299,2000122	299,2000122	297,5	298,7999878	39
4	3	2	17.04.2002	298,7999878	303,2999878	298,7999878	302,1000061	11
2	1	4	18.04.2002	303,6000061	306	303,6000061	304,5	68
1	0	3	19.04.2002	302,5	302,5	301,8999939	302,2999878	30
1	-1	4	22.04.2002	304,1000061	304,1000061	303	303	40
1	1	5	23.04.2002	302,8999939	304	302,7999878	304	120
1	-1	5	24.04.2002	305	305,7000122	304,2999878	304,2999878	173
4	3	0	25.04.2002	305,3999939	309,2999878	305,3999939	308,1000061	0
6	3	0	26.04.2002	308,3999939	312,5	306,5	311,6000061	0
0	0	0	29.04.2002	311,2000122	311,2000122	311,2000122	311,2000122	0
0	0	0	30.04.2002	308,8999939	308,8999939	308,8999939	308,8999939	0
0	0	0	01.05.2002	309,1000061	309,1000061	309,1000061	309,1000061	0
0	0	0	02.05.2002	308,2999878	308,2999878	308,2999878	308,2999878	0
0	0	0	03.05.2002	312,2000122	312,2000122	312,2000122	312,2000122	0
0	0	0	06.05.2002	311,2000122	311,2000122	311,2000122	311,2000122	0
0	0	0	07.05.2002	311,6000061	311,6000061	311,6000061	311,6000061	0
0	0	1	08.05.2002	308,2000122	308,2000122	308,2000122	308,2000122	2
2	2	0	09.05.2002	307,5	309,5	307,5	309,5	0
0	0	0	10.05.2002	311	311	311	311	0
0	0	2	13.05.2002	311	311	310,6000061	310,6000061	7
1	0	0	14.05.2002	307,5	307,5	306,7999878	307,2999878	0
0	0	0	15.05.2002	308,7000122	308,7000122	308,7000122	308,7000122	0
0	0	0	16.05.2002	309,7999878	309,7999878	309,7999878	309,7999878	0
0	0	0	17.05.2002	310,6000061	310,6000061	310,6000061	310,6000061	0
0	0	0	20.05.2002	315,7000122	315,7000122	315,7000122	315,7000122	0
0	0	0	21.05.2002	315,7999878	315,7999878	315,7999878	315,7999878	0
0	0	0	22.05.2002	318	318	318	318	0
0	0	0	23.05.2002	322,5	322,5	322,5	322,5	0
0	0	0	24.05.2002	320,3999939	320,3999939	320,3999939	320,3999939	0
0	0	0	28.05.2002	323,8999939	323,8999939	323,8999939	323,8999939	0
0	0	10	29.05.2002	325,3999939	325,3999939	325,3999939	325,3999939	22051
3	0	9	30.05.2002	325,3999939	326,7000122	323,5	325,5	6764
5	2	7	31.05.2002	325	329	324,2000122	326,5	919
4	0	8	03.06.2002	326,6000061	328,5	325	326,7000122	1866
3	1	7	04.06.2002	327	330,2999878	327	327,7999878	996
7	-6	5	05.06.2002	327,2999878	327,2999878	320,1000061	321,2000122	190
5	4	6	06.06.2002	321,1000061	326	321,1000061	324,8999939	422
4	-1	5	07.06.2002	325,5	327,5	323,8999939	324,6000061	237
6	-4	5	10.06.2002	323	323,8999939	318	318,7000122	171
4	0	6	11.06.2002	319,2999878	319,7000122	316	319,7000122	602
4	1	4	12.06.2002	319,6000061	322,2999878	318,7999878	320,2999878	71
3	-2	4	13.06.2002	320,1000061	320,1000061	317	317,7000122	67
2	-2	4	14.06.2002	321,2000122	321,5	319,1000061	319,1000061	43
2	-1	6	17.06.2002	318	318,7999878	317,2999878	317,3999939	329
2	2	3	18.06.2002	317	319,2000122	317	319,2000122	19
1	0	5	19.06.2002	320,2000122	320,6000061	319,7999878	319,7999878	116
3	2	4	20.06.2002	321,2999878	324,5	321,2999878	323,2000122	52
3	2	6	21.06.2002	322,8999939	325,2000122	322,2000122	324,6000061	329
3	-2	6	24.06.2002	326,5	327,2999878	324	324,2999878	294
6	-4	0	25.06.2002	323,7000122	323,7000122	318	320,2000122	0
4	-2	3	26.06.2002	322,1000061	324	320,5	320,5	13
1	-1	0	27.06.2002	320,2999878	320,2999878	319,2000122	319,2000122	0
0	0	0	28.06.2002	313,5	313,5	313,5	313,5	0
0	0	3	01.07.2002	314	314	314	314	20
2	-2	0	02.07.2002	315	315,2999878	312,7999878	312,7999878	0
0	0	1	03.07.2002	311	311	310,8999939	310,8999939	2
1	-1	2	08.07.2002	313,2999878	313,2999878	312,1000061	312,1000061	10
4	3	0	09.07.2002	313,3999939	316,1000061	312,6000061	316,1000061	0
0	0	0	10.07.2002	314,7000122	314,7000122	314,7000122	314,7000122	0
0	0	0	11.07.2002	317,2000122	317,2000122	317,2000122	317,2000122	0
0	0	1	12.07.2002	315,6000061	315,6000061	315,6000061	315,6000061	2
2	-1	3	15.07.2002	320,5	320,5	319	319,6000061	18
1	-1	0	16.07.2002	318,2000122	318,2000122	317,2000122	317,2000122	0
0	0	3	17.07.2002	317,3999939	317,3999939	317,3999939	317,3999939	24
0	0	3	18.07.2002	317	317	317	317	29
0	0	6	19.07.2002	323,8999939	323,8999939	323,8999939	323,8999939	403
0	0	0	22.07.2002	323,6000061	323,6000061	323,6000061	323,6000061	0
0	0	0	23.07.2002	312,7000122	312,7000122	312,7000122	312,7000122	0
0	0	0	24.07.2002	311,5	311,5	311,5	311,5	0
0	0	1	25.07.2002	309,7999878	309,7999878	309,7999878	309,7999878	3
0	0	0	26.07.2002	303,3999939	303,3999939	303,3999939	303,3999939	0
2	0	10	29.07.2002	302,5	302,5	300,7999878	302,5	23830
4	2	8	30.07.2002	301,5	305,2000122	301,5	303,7000122	3224
4	0	7	31.07.2002	303,7000122	305,2999878	301,7999878	303,2000122	965
7	1	5	01.08.2002	303,2000122	304,7999878	298	304	217
4	3	6	02.08.2002	303,6000061	307,8999939	303,6000061	307	392
3	0	5	05.08.2002	307,5	309,6000061	306,5	307,7999878	139
3	-2	4	06.08.2002	307,5	307,5	304,7999878	305,5	52
8	6	5	07.08.2002	308	315,5	307,8999939	314,2999878	177
4	-4	4	08.08.2002	314,6000061	314,6000061	310,2999878	310,3999939	86
5	4	3	09.08.2002	310	315	310	314,2000122	29
4	0	2	12.08.2002	313,7999878	318	313,7999878	314,1000061	8
1	1	4	13.08.2002	313,6000061	315	313,6000061	314,2000122	68
6	-5	5	14.08.2002	317	317	311	311,7999878	152
5	3	5	15.08.2002	311,6000061	316,5	311,1000061	314,2999878	132
3	1	7	16.08.2002	313,1000061	315	312,2000122	313,7000122	725
8	-7	5	19.08.2002	313,1000061	313,1000061	305,5	306	118
2	1	5	20.08.2002	307,3999939	308,7000122	306,2000122	308,7000122	219
2	0	5	21.08.2002	307,5	308	306	307,6000061	105
2	1	6	22.08.2002	305,7999878	306,6000061	304,8999939	306,6000061	378
2	1	4	23.08.2002	305,5	306,7000122	305,2000122	306,7000122	53
1	-1	5	26.08.2002	310,5	310,5	309,3999939	309,3999939	153
4	4	0	27.08.2002	308,5	312,8999939	308,5	312,2999878	0
3	-2	3	28.08.2002	311,8999939	312,5	309,3999939	309,3999939	17
1	1	0	29.08.2002	312	312,8999939	312	312,8999939	0
0	0	4	30.08.2002	312,3999939	312,3999939	312,3999939	312,3999939	36
1	1	0	03.09.2002	312,5	313,3999939	312,5	313,3999939	0
0	0	0	04.09.2002	314,8999939	314,8999939	314,8999939	314,8999939	0
0	0	2	05.09.2002	318,2000122	318,2000122	318,2000122	318,2000122	7
0	0	0	06.09.2002	320	320	319,8999939	319,8999939	0
0	0	0	09.09.2002	321,2999878	321,2999878	321,2999878	321,2999878	0
0	0	0	10.09.2002	317,8999939	317,8999939	317,8999939	317,8999939	0
0	0	0	11.09.2002	316,6000061	316,6000061	316,6000061	316,6000061	0
0	0	0	12.09.2002	318,8999939	318,8999939	318,8999939	318,8999939	0
2	-2	0	13.09.2002	319	319	316,6000061	316,6000061	0
0	0	0	16.09.2002	317,1000061	317,1000061	317,1000061	317,1000061	0
0	0	0	17.09.2002	317	317	317	317	0
0	0	0	18.09.2002	320,6000061	320,6000061	320,6000061	320,6000061	0
0	0	0	19.09.2002	322,6000061	322,6000061	322,6000061	322,6000061	0
0	0	2	20.09.2002	321,8999939	321,8999939	321,8999939	321,8999939	7
0	0	0	23.09.2002	323	323	323	323	0
0	0	0	24.09.2002	325,8999939	325,8999939	325,8999939	325,8999939	0
0	0	0	25.09.2002	322,2000122	322,2000122	322,2000122	322,2000122	0
0	0	8	26.09.2002	320,2999878	320,2999878	320,2999878	320,2999878	3485
2	0	7	27.09.2002	319,6000061	321,2000122	319	319,7000122	858
4	3	4	30.09.2002	320,7000122	324,2000122	320,3999939	323,8999939	43
1	-1	8	01.10.2002	322	322	320,8999939	320,8999939	2837
2	2	4	02.10.2002	319,6000061	321,5	319,6000061	321,5	41
2	0	2	03.10.2002	321	322,8999939	321	321,1000061	9
1	1	5	04.10.2002	321,3999939	322,1000061	321,3999939	322,1000061	117
0	0	3	07.10.2002	322	322,2000122	321,8999939	321,8999939	12
2	-1	2	08.10.2002	319	319,7000122	318,2000122	318,2000122	5
1	1	4	09.10.2002	318,2000122	319,6000061	318,2000122	319,6000061	35
3	-2	2	10.10.2002	319	319,2999878	316,5	316,5	10
1	0	3	11.10.2002	316,7000122	317	316,2999878	316,2999878	18
0	0	2	14.10.2002	318	318	317,7999878	317,7999878	6
3	-3	3	15.10.2002	315,5	315,5	312,6000061	312,6000061	31
0	0	6	16.10.2002	314,5	314,5	314	314	539
2	-2	3	17.10.2002	314	314	311,5	311,6000061	17
1	0	3	18.10.2002	312,2000122	313,2000122	311,7999878	312,7000122	17
2	0	3	21.10.2002	310,8999939	313	310,8999939	310,8999939	12
1	0	3	22.10.2002	313,2999878	313,2999878	312,2999878	313	12
1	-1	4	23.10.2002	313,2999878	313,2999878	312	312	80
2	-1	2	24.10.2002	311,7000122	311,7000122	309,7999878	310,7000122	10
1	-1	3	25.10.2002	314	314	312,7999878	313,3999939	26
1	1	0	28.10.2002	314	315,2000122	314	315,2000122	0
2	0	3	29.10.2002	317,7000122	317,7000122	316	317,7000122	13
0	0	1	30.10.2002	316,5	316,5	316	316,5	2
0	0	0	31.10.2002	318	318	318	318	0
0	0	0	01.11.2002	318,7999878	318,7999878	318,7999878	318,7999878	0
0	0	0	04.11.2002	318,2999878	318,2999878	318,2999878	318,2999878	0
0	0	0	05.11.2002	318,2000122	318,2000122	318,2000122	318,2000122	0
0	0	0	06.11.2002	317,5	317,5	317,5	317,5	0
0	0	1	07.11.2002	320,5	320,5	320,5	320,5	2
0	0	0	08.11.2002	321,5	321,5	321,2999878	321,2999878	0
0	0	0	11.11.2002	321,2000122	321,2000122	321,2000122	321,2000122	0
0	0	2	12.11.2002	324,5	324,5	324,5	324,5	4
1	0	0	13.11.2002	318,7000122	318,7000122	317,5	318,7000122	0
1	-1	0	14.11.2002	318,7999878	318,7999878	317,8999939	317,8999939	0
0	0	0	15.11.2002	320,7000122	320,7000122	320,7000122	320,7000122	0
0	0	0	18.11.2002	319,2000122	319,2000122	319,2000122	319,2000122	0
0	0	0	19.11.2002	318,6000061	318,6000061	318,6000061	318,6000061	0
0	0	0	20.11.2002	317,3999939	317,3999939	317,3999939	317,3999939	0
0	0	1	21.11.2002	317,3999939	317,3999939	317,3999939	317,3999939	2
4	3	2	22.11.2002	317,3999939	320,7000122	317,2000122	320,7000122	4
1	1	11	25.11.2002	316,5	317,7999878	316,5	317,7999878	50896
2	0	0	26.11.2002	318,1000061	318,8999939	317,1000061	317,7000122	0
2	-1	8	27.11.2002	318	318,5	316,7000122	316,7999878	3643
3	0	7	02.12.2002	318,1000061	318,5	315,5	317,6000061	750
4	3	6	03.12.2002	317,3999939	321,2000122	317,1000061	320,2000122	628
3	2	6	04.12.2002	319,7999878	323	319,7999878	322,2000122	395
4	3	7	05.12.2002	321,7000122	324,7999878	321	324,7999878	859
4	2	5	06.12.2002	324,2999878	328	324,2999878	326,2999878	134
2	0	5	09.12.2002	325,7000122	326,6000061	324,7999878	325,7999878	124
3	-2	6	10.12.2002	326	326,2000122	323	323,5	274
2	2	5	11.12.2002	323,2000122	325	323,2000122	324,7999878	224
6	-2	5	12.12.2002	333	333	326,5	331,3999939	234
6	2	4	13.12.2002	331	336	330,2999878	333,2000122	64
4	3	5	16.12.2002	334	337	332,5	337	175
6	0	3	17.12.2002	337,5	342	336,5	337,3999939	27
6	5	4	18.12.2002	337,2999878	342,5	337	342,1000061	84
7	2	4	19.12.2002	344,3999939	349,2000122	342,5	345,8999939	48
6	-6	4	20.12.2002	346	346	340	340,5	57
3	1	5	23.12.2002	344,5	345,1000061	342	345,1000061	227
2	1	4	24.12.2002	346,1000061	347,7000122	346	346,7999878	43
4	3	0	26.12.2002	346	350,3999939	346	348,8999939	0
3	0	5	27.12.2002	348,7999878	350,5	347,2000122	349,2000122	95
7	-7	2	30.12.2002	350,3999939	350,3999939	343,3999939	343,3999939	11
7	4	0	31.12.2002	343,6000061	347,6000061	341	347,6000061	0
0	0	1	02.01.2003	346,1000061	346,1000061	346,1000061	346,1000061	3
6	6	0	03.01.2003	345,2000122	351,2000122	345,2000122	351,2000122	0
1	0	1	06.01.2003	351,7000122	351,7000122	351,1000061	351,7000122	2
2	-2	2	07.01.2003	349,2999878	349,2999878	347,2999878	347,2999878	4
8	7	0	08.01.2003	346,7999878	353,8999939	346,2999878	353,8999939	0
0	0	1	09.01.2003	353,2999878	353,2999878	353,2999878	353,2999878	2
0	0	1	10.01.2003	354,2000122	354,5	354,2000122	354,5	1
3	3	0	13.01.2003	352	354,7000122	352	354,7000122	0
0	0	1	14.01.2003	352	352	352	352	1
1	1	0	15.01.2003	350	350,7000122	350	350,7000122	0
0	0	0	16.01.2003	357,7000122	357,7000122	357,7000122	357,7000122	0
0	0	0	17.01.2003	356,6000061	356,6000061	356,6000061	356,6000061	0
1	0	3	21.01.2003	357,2999878	357,2999878	356,2000122	357,2999878	20
2	-1	0	22.01.2003	360,5	360,5	359	359,7000122	0
0	0	1	23.01.2003	364,5	364,5	364,5	364,5	1
1	0	4	24.01.2003	368,2000122	368,2000122	367	368,2000122	44
3	-2	3	27.01.2003	371	372	369,3999939	369,3999939	28
1	1	0	28.01.2003	369	370	369	370	0
0	0	7	29.01.2003	366,2999878	366,2999878	366,2999878	366,2999878	834
7	3	9	30.01.2003	366	370	362,6000061	368,6000061	6537
4	0	7	31.01.2003	368,7999878	371,5	367	368,2999878	821
4	3	7	03.02.2003	368	372	368	370,7999878	1358
8	8	7	04.02.2003	371,3999939	379,5	371,2000122	379	833
15	-3	7	05.02.2003	379	388,8999939	374	376,3999939	730
9	0	5	06.02.2003	370	377	368,3999939	370,1000061	179
7	-1	6	07.02.2003	370,5	374,5	367,5	369,8999939	572
8	-7	6	10.02.2003	370,3999939	372	363,7000122	363,7000122	611
4	-1	7	11.02.2003	363,2000122	365,3999939	361,7999878	362,5	801
12	-11	5	12.02.2003	363,7999878	364,6000061	352,6000061	352,6000061	221
10	5	5	13.02.2003	352,3999939	359	349	357,3999939	207
8	-3	6	14.02.2003	354,8999939	357,6000061	349,8999939	351,8999939	518
6	-4	6	18.02.2003	347,7999878	348	342	344,2000122	319
6	6	5	19.02.2003	344	350	344	349,8999939	160
5	1	5	20.02.2003	351,7000122	355	350	353,1000061	202
2	-1	4	21.02.2003	352,5	353,7999878	351,7999878	351,7999878	83
5	2	5	24.02.2003	353,8999939	358	353	356,2999878	115
7	-5	0	25.02.2003	357,3999939	359	352	352,2999878	0
4	1	1	26.02.2003	353	356	351,5	354	3
0	0	0	27.02.2003	346,1000061	346,1000061	346,1000061	346,1000061	0
0	0	3	28.02.2003	350,2000122	350,2000122	350,2000122	350,2000122	16
0	0	0	03.03.2003	349,2000122	349,2000122	349,2000122	349,2000122	0
0	0	0	04.03.2003	353,2000122	353,2000122	353,2000122	353,2000122	0
0	0	0	05.03.2003	353,1000061	353,1000061	353,1000061	353,1000061	0
0	0	0	06.03.2003	356,7999878	356,7999878	356,7999878	356,7999878	0
0	0	0	07.03.2003	350,7999878	350,7999878	350,7999878	350,7999878	0
0	0	0	10.03.2003	354,7000122	354,7000122	354,7000122	354,7000122	0
0	0	0	11.03.2003	350,5	350,5	350,5	350,5	0
0	0	1	12.03.2003	346,5	346,5	346,5	346,5	1
7	-7	1	13.03.2003	342,7000122	342,7000122	335,8999939	335,8999939	1
0	0	2	14.03.2003	336,5	336,5	336,5	336,5	4
6	-6	3	17.03.2003	343	343	337,1000061	337,1000061	24
4	2	2	18.03.2003	336	340,1000061	336	337,6000061	5
0	0	0	19.03.2003	336,1000061	336,1000061	336,1000061	336,1000061	0
0	0	0	20.03.2003	332,8999939	332,8999939	332,8999939	332,8999939	0
0	0	0	21.03.2003	326	326	326	326	0
0	0	2	24.03.2003	329,5	329,5	329,5	329,5	5
0	0	3	25.03.2003	328,3999939	328,3999939	328,3999939	328,3999939	13
0	0	0	26.03.2003	330,2999878	330,2999878	330,2999878	330,2999878	0
0	0	0	27.03.2003	328,7000122	328,7000122	328,7000122	328,7000122	0
3	-3	8	28.03.2003	331,5	331,5	328,7000122	328,7000122	4021
5	4	8	31.03.2003	331,6000061	336,3999939	331,6000061	335,8999939	2026
5	-2	6	01.04.2003	336	338,3999939	333,7999878	334,2999878	434
8	-5	6	02.04.2003	334,3999939	335,7000122	327,5	329,6000061	293
6	-5	6	03.04.2003	329,7000122	329,7000122	323,2000122	324,8999939	636
2	1	5	04.04.2003	324,7000122	325,5	323	325,2999878	154
4	0	4	07.04.2003	321	323,5	319,2999878	321,5	55
2	0	7	08.04.2003	322,2999878	323,8999939	321,5	322,2000122	860
5	3	5	09.04.2003	323	327	322	325,6000061	163
3	0	4	10.04.2003	327	327,2999878	324,3999939	326,7000122	45
4	1	5	11.04.2003	326,5	327,8999939	323,3999939	327,8999939	139
2	-1	3	14.04.2003	325,6000061	326	324,2000122	324,2000122	25
3	0	5	15.04.2003	324,5	325,8999939	322,5	324,8999939	149
2	0	0	16.04.2003	325,5	325,7999878	323,5	325,7999878	0
2	1	3	17.04.2003	326	328,2999878	326	327,2000122	16
4	4	0	21.04.2003	329,7000122	333,5	329,5	333,5	0
3	1	3	22.04.2003	333,5	336,5	333,2000122	334,3999939	22
3	-3	4	23.04.2003	334,2999878	334,7000122	331,5	331,5	77
3	2	3	24.04.2003	332,6000061	335,2000122	331,7999878	334,7999878	21
1	0	0	25.04.2003	333,3999939	334,5	333,2999878	333,3999939	0
0	0	1	28.04.2003	335	335	334,5	334,5	1
0	1	1	29.04.2003	333	333	333	333,7000122	1
0	2	2	30.04.2003	337	337	337	339,1000061	6
0	3	1	01.05.2003	339	339	339	342,1000061	1
0	-1	1	02.05.2003	342,1000061	342,2000122	342,2000122	341	1
0	0	1	05.05.2003	342,2999878	342,2999878	342,2999878	342,2999878	1
0	0	2	06.05.2003	342,5	342,5	342,5	342,5	5
0	0	2	07.05.2003	342,1000061	342,1000061	342,1000061	341,8999939	5
0	4	2	08.05.2003	344,6000061	344,6000061	344,6000061	348,3999939	6
0	0	1	09.05.2003	348,2999878	348,2000122	348,2000122	348,6000061	1
0	0	1	12.05.2003	351,6000061	351,6000061	351,6000061	351,6000061	1
0	0	1	13.05.2003	350	350	350	350	1
0	2	1	14.05.2003	350,1000061	350,1000061	350,1000061	352,2999878	1
0	0	1	15.05.2003	352,6000061	352,6000061	352,6000061	352,6000061	1
0	2	1	16.05.2003	352,6000061	352,7000122	352,7000122	354,7000122	1
0	0	1	19.05.2003	364,2000122	364,2000122	364,2000122	364,2000122	1
0	0	1	20.05.2003	366,2999878	366,2999878	366,2999878	366,2999878	1
0	6	1	21.05.2003	366,3999939	366,3999939	366,3999939	372	1
0	0	1	22.05.2003	368,1000061	368,1000061	368,1000061	368,1000061	1
0	0	1	23.05.2003	368,7999878	368,7999878	368,7999878	368,7999878	1
0	0	11	27.05.2003	367,7999878	367,7999878	367,7999878	367,7999878	68840
9	-2	11	28.05.2003	367	367,2999878	358,6000061	365,2000122	57228
10	4	10	29.05.2003	365,1000061	370	360,2000122	369,6000061	33180
9	-4	8	30.05.2003	368,6000061	369,6000061	360,5	364,5	4747
7	6	8	02.06.2003	360	367	360	366	1955
4	0	7	03.06.2003	365	366,8999939	363	365,2000122	987
5	-4	6	04.06.2003	366,1000061	366,1000061	361,5	362,6000061	452
9	7	8	05.06.2003	361,7999878	370	360,8999939	368,6000061	1831
6	-4	7	06.06.2003	368,1000061	368,1000061	362	363,7000122	942
5	-1	6	09.06.2003	362,7999878	366,1000061	361,2000122	361,7999878	453
11	-7	7	10.06.2003	359,5	362,2999878	351,5	352,2000122	1371
4	3	6	11.06.2003	352,2000122	356,1000061	352,2000122	355,5	558
5	-1	5	12.06.2003	354,5	355,6000061	351	353,2999878	114
5	3	4	13.06.2003	353,7000122	357	352,2999878	356,6000061	82
3	0	6	16.06.2003	359,1000061	359,2999878	356,5	359	560
5	3	5	17.06.2003	359,8999939	365	359,8999939	363,2000122	146
4	-4	4	18.06.2003	360,7000122	361	356,7999878	357,2000122	67
7	5	3	19.06.2003	356	363	356	361,2999878	29
6	-6	5	20.06.2003	362,2999878	362,2999878	356	356,2999878	93
6	-3	5	23.06.2003	355,8999939	357,2999878	351,5	353	178
8	-8	4	24.06.2003	354	354	346,2999878	346,2999878	83
2	1	6	25.06.2003	348,1000061	349,8999939	347,7000122	349,2999878	514
2	-3	1	26.06.2003	346,5	345,5	343,3999939	343,8999939	1
0	0	1	27.06.2003	345,2000122	345,2000122	345,2000122	345,2000122	3
0	1	1	30.06.2003	345,2999878	345,2999878	345,2999878	346	3
0	0	1	01.07.2003	351,3999939	351,3999939	351,3999939	351,3999939	3
0	0	1	02.07.2003	351,3999939	351,3999939	351,3999939	351,2999878	3
0	0	1	03.07.2003	351	351	351	351	3
0	-3	1	07.07.2003	351	351	351	348,1000061	3
0	0	1	08.07.2003	344,1000061	344,1000061	344,1000061	344,1000061	3
0	0	1	09.07.2003	343,6000061	343,6000061	343,6000061	343,6000061	3
0	1	1	10.07.2003	343,6000061	343,6000061	343,6000061	344,2999878	3
0	1	1	11.07.2003	344	344	344	344,7999878	1
0	3	5	14.07.2003	344,5	346,8999939	346,8999939	347,7000122	120
0	-6	5	15.07.2003	347,7000122	347,7000122	347,7000122	342,1000061	120
0	1	5	16.07.2003	342,1000061	342,1000061	342,1000061	343,1000061	100
0	1	5	17.07.2003	343,1000061	343,1000061	343,1000061	344,2000122	100
0	4	5	18.07.2003	343,5	344,2999878	344,2999878	347,2000122	100
0	0	5	21.07.2003	350,8999939	350,8999939	350,8999939	350,8999939	100
0	0	5	22.07.2003	350,8999939	350,8999939	350,8999939	350,6000061	100
0	8	5	23.07.2003	350,6000061	350,6000061	350,6000061	358,6000061	100
0	4	5	24.07.2003	358,6000061	358,7000122	358,7000122	362,2000122	100
0	0	5	25.07.2003	362,7000122	362,7000122	362,7000122	362,7000122	100
0	2	5	28.07.2003	362,7000122	362,7000122	362,7000122	364,7999878	100
0	-3	11	29.07.2003	364,7000122	364,7999878	364,7999878	361,7000122	48032
8	-5	10	30.07.2003	361,1000061	362	354,5	356,2000122	34582
4	-1	8	31.07.2003	354,7000122	357,5	353	354	2554
9	-8	8	01.08.2003	354,1000061	355,1000061	346	346,1000061	2275
4	3	7	04.08.2003	346,5	350,7999878	346,2999878	349,2000122	1783
2	0	5	05.08.2003	349,1000061	349,7999878	348,2000122	349,6000061	102
3	-1	6	06.08.2003	352	352,2000122	349	350,7999878	384
3	2	6	07.08.2003	351	353,3999939	350,1000061	352,5	407
6	2	5	08.08.2003	354	357,5	352	356,2999878	151
2	2	4	11.08.2003	359,6000061	361	358,7000122	361,7000122	45
2	-1	3	12.08.2003	359,6000061	359,6000061	358,1000061	358,5	25
7	5	3	13.08.2003	357,2000122	363,7999878	357,2000122	362,1000061	15
3	2	3	14.08.2003	363,7999878	366	363	366	15
2	-3	3	15.08.2003	366	366	363,5	363,2000122	25
2	-2	3	18.08.2003	360	360	358	358,3999939	21
4	5	5	19.08.2003	357	361,2999878	357	361,6000061	91
6	4	4	20.08.2003	361,1000061	367	361,1000061	365,6000061	86
2	-4	4	21.08.2003	364,6000061	364,6000061	362,7000122	360,6000061	49
2	1	4	22.08.2003	362	363,5	362	363,1000061	37
3	-3	3	25.08.2003	364	364	361	361,2999878	26
6	4	5	26.08.2003	361,5	366,5	361	365,7999878	187
4	8	2	27.08.2003	365,8999939	375	370,5	373,5	6
0	2	2	28.08.2003	369	369	369	370,5	7
0	1	2	29.08.2003	375	375	375	375,7000122	6
0	-2	2	02.09.2003	375	375	375	373,2000122	8
0	0	2	03.09.2003	373,8999939	373,8999939	373,8999939	373,8999939	8
0	0	2	04.09.2003	372,8999939	372,8999939	372,8999939	372,8999939	8
0	0	2	05.09.2003	377,6000061	377,6000061	377,6000061	377,6000061	8
0	0	2	08.09.2003	375,1000061	375,1000061	375,1000061	375,1000061	8
0	0	2	09.09.2003	381,7000122	381,7000122	381,7000122	381,7000122	8
0	0	2	10.09.2003	380	380	380	380	8
0	2	1	11.09.2003	378	378	378	379,7000122	1
0	0	1	12.09.2003	375,7999878	375,7999878	375,7999878	375,7999878	1
0	-1	1	15.09.2003	375,3999939	375,3999939	375,3999939	374,5	1
